"Address","Content Type","Size (bytes)","IMG Inlinks","Indexability","Indexability Status","Dimensions"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Tracy-Dunn.png","image/png","49789","551","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Screen-Shot-2021-06-18-at-19.17.01.jpg","image/jpeg","53285","1","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/11/ComPsych-provider-150x150.jpg","image/jpeg","5829","17","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/02/UMR-LOGO-1-150x150.png","image/png","2522","18","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/04/Anthem-Pathways-Logo-1-1-150x150.webp","image/webp","4730","17","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2020/02/atr-20-300x200.jpg","image/jpeg","8086","23","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2020/02/atr-22-300x200.jpg","image/jpeg","12730","23","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2022/12/ChristianGibbs-500x500.jpeg","image/jpeg","86953","550","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2025/12/Anchored-Tides-Recovery-staff-Zoe-500x500.jpg","image/jpeg","38357","4","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/William-Nephew.jpg","image/jpeg","20078","550","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/thumbs/psychology-today-badge-qsuv6vn1hdytm89rzjju43240h71mct6ph6rl4ywao.png","image/png","17251","549","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/04/NAATP-logo-sq-300px-150x150.png","image/png","7618","549","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2020/06/atr-logo-white.png","image/png","4151","549","Indexable","",""
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/05/Anchored-Tides-Recovery-Eating-Disorder-Program-Treatment-491x500.png","image/png","255795","551","Indexable","",""
