"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Anchored Tides Recovery | Women’s Addiction Treatment In Huntington Beach","73","697","Call (866) 329-6639 today. A trauma-informed, women-only addiction treatment center offering PHP, IOP, and outpatient care in Huntington Beach. Compassionate support for women ready to heal.","190","1221","","0","Orange County's Women Addiction and Mental Health Treatment Center","66","","0","A safe place for women to grow and heal","39","Welcome to Anchored Tides Recovery","34","follow, noindex","","","","","","","","","478555","67183","67183","25.737","","4438","629","7.056","56.856","Fairly Hard","6.298","0","0","","2114","550","0","100.000","120","42","0","21","18","0","","","","","8dff55b7b017271f2c54345ba866b8de","0.078","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/","2026-03-08 20:05:38"
"https://anchoredtidesrecovery.com/wp-content/plugins/jet-menu/assets/public/js/vue.min.js?ver=2.6.11","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Fri, 29 Jan 2021 20:20:41 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/plugins/jet-menu/assets/public/js/vue.min.js?ver=2.6.11","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Tracy-Dunn.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","49789","49789","49789","19.073","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.289","Thu, 03 Jun 2021 07:01:52 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Tracy-Dunn.png","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.292","Thu, 06 Feb 2025 17:27:26 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Screen-Shot-2021-06-18-at-19.17.01.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53285","53285","53285","20.412","","0","","","","","0.000","1","4","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.304","Sat, 26 Jun 2021 09:40:04 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/Screen-Shot-2021-06-18-at-19.17.01.jpg","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/plugins/jet-tabs/assets/css/jet-tabs-frontend.css?ver=2.1.10","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.305","Sat, 27 Jan 2024 06:40:39 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/plugins/jet-tabs/assets/css/jet-tabs-frontend.css?ver=2.1.10","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=5.6.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.410","Mon, 02 Mar 2026 16:37:12 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=5.6.3","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3317.css?ver=1715892226","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.424","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3317.css?ver=1715892226","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/11/ComPsych-provider-150x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5829","5829","5829","2.233","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.434","Mon, 11 Nov 2024 22:51:45 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2024/11/ComPsych-provider-150x150.jpg","2026-03-08 20:05:39"
"https://anchoredtidesrecovery.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.427","Mon, 02 Mar 2026 19:20:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.3","2026-03-08 20:05:39"
